"id","largeregion_id","cgo_telematic_area_id","name","slug","code","simplemap_code"
"72","8","2","Saône-et-Loire","saone-et-loire","71","FRA5339"
"73","12","8","Sarthe","sarthe","72","FRA5340"
"74","16","6","Savoie","savoie","73","FRA5341"
"75","16","6","Haute-Savoie","haute-savoie","74","FRA5302"
"76","6","4","Paris","paris","75","FRA5333"
"77","9","4","Seine-Maritime","seine-maritime","76","FRA5343"
"78","6","4","Seine-et-Marne","seine-et-marne","77","FRA5342"
"79","6","4","Yvelines","yvelines","78","FRA5357"
"80","14","8","Deux-Sèvres","deux-sevres","79","FRA5285"
"81","10","3","Somme","somme","80","FRA5345"
"82","15",NULL,"Tarn","tarn","81","FRA5346"
"83","15",NULL,"Tarn-et-Garonne","tarn-et-garonne","82","FRA5347"
"84","17","7","Var","var","83","FRA5351"
"85","17","7","Vaucluse","vaucluse","84","FRA5352"
"86","12","8","Vendée","vendee","85","FRA5353"
"87","14","8","Vienne","vienne","86","FRA5354"
"88","14","8","Haute-Vienne","haute-vienne","87","FRA5303"
"89","11","2","Vosges","vosges","88","FRA5355"
"90","8","2","Yonne","yonne","89","FRA5356"
"91","8","2","Territoire de Belfort","territoire-de-belfort","90","FRA5348"
"92","6","4","Essonne","essonne","91","FRA5289"
"93","6","4","Hauts-de-Seine","hauts-de-seine","92","FRA5306"
"94","6","4","Seine-Saint-Denis","seine-saint-denis","93","FRA5344"
"95","6","4","Val-de-Marne","val-de-marne","94","FRA5350"
"96","6","4","Val-d'Oise","val-doise","95","FRA5349"
"97","1",NULL,"Guadeloupe","guadeloupe","971","FRA5282"
"98","2",NULL,"Martinique","martinique","972",
"99","3",NULL,"Guyane","guyane","973",
"100","4",NULL,"La Réunion","la-reunion","974",
"101","5",NULL,"Mayotte","mayotte","976",
"102","19",NULL,"Saint-Pierre-et-Miquelon","saint-pierre-et-miquelon","975",
"103","19",NULL,"Saint-Barthélemy","saint-barthelemy","977",
"104","19",NULL,"Saint-Martin","saint-martin","978",
"105","19",NULL,"Terres australes et antarctiques françaises","terres-australes-et-antarctiques-francaises","984",
"106","19",NULL,"Wallis et Futuna","wallis-et-futuna","986",
"107","19",NULL,"Polynésie française","polynesie-francaise","987",
"108","19",NULL,"Nouvelle-Calédonie","nouvelle-caledonie","988",
"109","19",NULL,"Île de Clipperton","ile-de-clipperton","989",
